Name,Web of Science Documents,Times Cited,Rank,% Docs Cited,Category Normalized Citation Impact,International Collaborations,All Open Access Documents,% First Author (2008-2022),% Global Baseline (Docs),% Documents in Top 1%,% International Collaborations,Gold Documents,% Last Author (2008-2022),% Global Baseline (Cites),Citation Impact,% Documents in Top 10%,% Industry Collaborations,Gold - Hybrid Documents,% Baseline for All Items (Docs),Average Percentile,% Highly Cited Papers,Location Type,Free to Read Documents,Industry Collaborations,% Baseline for All Items (Cites),Highly Cited Papers,Impact Relative to World,Domestic Collaborations,% Baseline for Pinned Items (Docs),Green Submitted Documents,% Hot Papers,Green Accepted Documents,% Domestic Collaborations,% Baseline for Pinned Items (Cites),Documents in JIF Journals,Green Published Documents,Documents in Q1 Journals,Green Only Documents,Citations From Patents,Documents in Q2 Journals,Non-Open Access Documents,Documents in Q3 Journals,% All Open Access Documents,Documents in Q4 Journals,% Gold Documents,% Documents in Q1 Journals,% Gold - Hybrid Documents,% Documents in Q2 Journals,% Free to Read Documents,% Documents in Q3 Journals,% Green Submitted Documents,% Documents in Q4 Journals,% Green Accepted Documents,% Green Published Documents,Documents in Top 1%,Documents in Top 10%,% Green Only Documents,Hot Papers,% Non-Open Access Documents
Global Baseline,2608645,46584000,n/a,67.22,0.9627847412737264,413998,648142,n/a,100,1.14,15.87,195133,n/a,100,17.857546734032418,9.62,1.95,52501,n/a,38.79448752747116,0.52,,184451,50850,n/a,13653,1.0,663162,n/a,219877,0.0,91104,25.42,n/a,1771477,248083,857560,216057,331142,414040,1960503,272464,24.85,227413,7.48,48.41,2.01,23.37,7.07,15.38,8.43,12.84,3.49,9.51,29793,250842,8.28,0,75.15
Baseline for All Items,2400547,46122132,n/a,71.44,0.9985284831748765,413998,631348,n/a,n/a,1.18,17.25,192316,n/a,n/a,19.21317599697069,10.12,2.12,51664,100,41.06722785569289,0.57,,175226,50850,100,13608,1.0759135217803883,663162,n/a,217087,0.0,90080,27.63,n/a,1681319,244072,817591,212142,324030,401501,1769199,259302,26.3,202925,8.01,48.63,2.15,23.88,7.3,15.42,9.04,12.07,3.75,10.17,28403,242874,8.84,0,73.7
USA,682253,18015139,1,69.88,1.336370693129968,173209,218745,73.63,26.153539481224925,1.92,25.39,38733,64.6,38.67237463506783,26.40536428568288,13.86,3.33,18029,28.42073077511084,44.334394724537674,1.01,Country/Region,62512,22725,39.05964060811413,6924,1.4786669568312127,167833,n/a,63113,0.0,66296,24.6,n/a,509855,84366,312410,99471,163467,113874,463508,57452,32.06,26119,5.68,61.27,2.64,22.33,9.16,11.27,9.25,5.12,9.72,12.37,13114,94593,14.58,0,67.94
CHINA MAINLAND,297090,5729859,2,73.77,0.8750714271769497,52771,53388,89.52,11.388671130031108,1.0,17.76,23269,80.83,12.300057959814529,19.286610118146015,9.38,1.6,5524,12.37592931944261,41.84166062405332,0.59,Country/Region,14070,4748,12.423230998948616,1755,1.080025739559742,88593,n/a,16491,0.0,3189,29.82,n/a,186537,20410,78815,10525,34537,45914,243702,37130,17.97,24678,7.83,42.25,1.86,24.61,4.74,19.9,5.55,13.23,1.07,6.87,2963,27881,3.54,0,82.03
UNITED KINGDOM,196699,5229833,3,70.9,1.4049284099054902,76379,63387,64.0,7.540274740334542,2.07,38.83,12315,50.77,11.22667224798214,26.587999938993082,14.54,3.21,6587,8.193924134790946,45.61012180234775,1.08,Country/Region,20039,6321,11.3390963800199,2133,1.4888943221031816,28012,n/a,23695,0.0,15463,14.24,n/a,140679,25952,84423,24446,28501,32012,133312,16629,32.23,7615,6.26,60.01,3.35,22.76,10.19,11.82,12.05,5.41,7.86,13.19,4069,28598,12.43,0,67.77
ENGLAND,170291,4593713,4,70.95,1.4312879341832512,66300,55245,62.39,6.52794841766511,2.13,38.93,10623,49.4,9.861139017688476,26.975665184889394,14.82,3.44,5913,7.093841528618269,45.806430935868605,1.11,Country/Region,17534,5856,9.959888671234886,1895,1.5106030848839902,25524,n/a,20792,0.0,13329,14.99,n/a,122056,22792,73772,21175,25257,27534,115046,14206,32.44,6544,6.24,60.44,3.47,22.56,10.3,11.64,12.21,5.36,7.83,13.38,3628,25233,12.43,0,67.56
GERMANY (FED REP GER),157863,4327588,5,75.89,1.2683245180948037,69405,49334,67.23,6.051532500589387,1.77,43.97,12247,61.05,9.289859179117293,27.413567460392873,13.48,4.85,4542,6.576126191238914,46.518252895231946,1.02,Country/Region,14561,7661,9.382888024343714,1614,1.535125057696131,26855,n/a,22058,0.0,5472,17.01,n/a,122391,20647,68383,17984,29707,25592,108529,14207,31.25,14209,7.76,55.87,2.88,20.91,9.22,11.61,13.97,11.61,3.47,13.08,2795,21282,11.39,0,68.75
FRANCE,107613,2888458,6,77.33,1.2705729279919713,50563,38002,64.85,4.125245098508996,1.69,46.99,8659,58.38,6.200536664949339,26.841162313103435,13.14,4.74,3151,4.482853283022577,47.18799998513191,0.96,Country/Region,10584,5106,6.262628969536794,1030,1.503071094415802,26454,n/a,20195,0.0,3194,24.58,n/a,82627,13380,46797,15608,17679,17618,69611,9383,35.31,8829,8.05,56.64,2.93,21.32,9.84,11.36,18.77,10.69,2.97,12.43,1817,14136,14.5,0,64.69
CANADA,102070,2828570,7,75.93,1.3626527265602038,41941,29019,66.82,3.9127593060765262,1.99,41.09,7646,58.11,6.071977503005323,27.712060350739687,13.8,2.82,2390,4.251947576948088,47.38361446654257,1.11,Country/Region,9470,2878,6.132782413440905,1138,1.551840281505567,17241,n/a,10206,0.0,3998,16.89,n/a,76899,12457,43860,9513,16808,18163,73051,10013,28.43,4863,7.49,57.04,2.34,23.62,9.28,13.02,10.0,6.32,3.92,12.2,2035,14087,9.32,0,71.57
ITALY,95977,2432547,8,77.14,1.2779057909707534,37445,29722,72.33,3.6791897709347188,1.59,39.01,8257,63.05,5.22185085007728,25.345103514383656,12.77,2.85,2392,3.9981304261070503,47.130453242964464,0.82,Country/Region,7971,2731,5.274142574328524,784,1.419293696489768,23153,n/a,13810,0.0,2708,24.12,n/a,73035,12570,39647,11102,13176,18491,66255,9419,30.97,5478,8.6,54.28,2.49,25.32,8.31,12.9,14.39,7.5,2.82,13.1,1525,12256,11.57,0,69.03
