Name,Web of Science Documents,Times Cited,Rank,% Docs Cited,Category Normalized Citation Impact,International Collaborations,All Open Access Documents,% First Author (2008-2022),% Global Baseline (Docs),% Documents in Top 1%,% International Collaborations,Gold Documents,% Last Author (2008-2022),% Global Baseline (Cites),Citation Impact,% Documents in Top 10%,% Industry Collaborations,Gold - Hybrid Documents,% Baseline for All Items (Docs),Average Percentile,% Highly Cited Papers,Location Type,Free to Read Documents,Industry Collaborations,% Baseline for All Items (Cites),Highly Cited Papers,Impact Relative to World,Domestic Collaborations,% Baseline for Pinned Items (Docs),Green Submitted Documents,% Hot Papers,Green Accepted Documents,% Domestic Collaborations,% Baseline for Pinned Items (Cites),Documents in JIF Journals,Green Published Documents,Documents in Q1 Journals,Green Only Documents,Citations From Patents,Documents in Q2 Journals,Non-Open Access Documents,Documents in Q3 Journals,% All Open Access Documents,Documents in Q4 Journals,% Gold Documents,% Documents in Q1 Journals,% Gold - Hybrid Documents,% Documents in Q2 Journals,% Free to Read Documents,% Documents in Q3 Journals,% Green Submitted Documents,% Documents in Q4 Journals,% Green Accepted Documents,% Green Published Documents,Documents in Top 1%,Documents in Top 10%,% Green Only Documents,Hot Papers,% Non-Open Access Documents
Global Baseline,2726621,45907227,n/a,68.12,0.9649280906660661,453751,712698,n/a,100,1.16,16.64,230058,n/a,100,16.83667330369714,9.75,1.97,61255,n/a,39.156424440177055,0.53,,186143,53675,n/a,14408,1.0,709576,n/a,252688,0.0,100392,26.02,n/a,1866731,290385,914384,235242,282217,431336,2013923,281129,26.14,239882,8.44,48.98,2.25,23.11,6.83,15.06,9.27,12.85,3.68,10.65,31762,265718,8.63,0,73.86
Baseline for All Items,2519035,45517491,n/a,72.23,0.9941886373948754,453751,695686,n/a,n/a,1.2,18.01,227116,n/a,n/a,18.069415867584215,10.19,2.13,60173,100,41.32411801292955,0.57,,176663,53675,100,14348,1.0732177040945718,709576,n/a,250032,0.0,99218,28.17,n/a,1774517,285932,866659,231734,279659,420066,1823349,269529,27.62,218263,9.02,48.84,2.39,23.67,7.01,15.19,9.93,12.3,3.94,11.35,30155,256722,9.2,0,72.38
USA,702080,17123297,1,70.47,1.3270351519769827,187910,232023,74.87,25.749086506705552,1.96,26.76,45626,65.69,37.29978506434292,24.38938155195989,14.01,3.37,18940,27.87099028000802,44.533624555891066,1.01,Country/Region,62157,23660,37.619158314328,7120,1.4485867315964527,174287,n/a,68150,0.0,68813,24.82,n/a,528048,93929,324482,105300,142184,112177,470057,58935,33.05,32454,6.5,61.45,2.7,21.24,8.85,11.16,9.71,6.15,9.8,13.38,13763,98360,15.0,0,66.95
CHINA MAINLAND,327137,6388903,2,76.51,0.896393664428053,62910,66246,89.88,11.997890429216234,1.14,19.23,30087,81.33,13.916987405926303,19.52974747582817,9.76,1.72,7626,12.986600027391443,42.97886341838435,0.66,Country/Region,16369,5618,14.036149312359944,2150,1.1599528673838235,99681,n/a,24199,0.0,3738,30.47,n/a,224736,27997,95189,12164,35093,57748,260891,42785,20.25,29014,9.2,42.36,2.33,25.7,5.0,19.04,7.4,12.91,1.14,8.56,3730,31940,3.72,0,79.75
UNITED KINGDOM,208112,5154459,3,71.1,1.4068167635696165,84382,72163,64.06,7.632597269660874,2.1,40.55,15278,51.51,11.227990311852205,24.767716421926654,14.74,3.42,8995,8.261576357613134,45.88589239784347,1.1,Country/Region,19606,7111,11.324128124724625,2280,1.4710576118673009,29599,n/a,26443,0.0,19769,14.22,n/a,148818,31968,90396,28284,24243,32443,135949,17243,34.68,8736,7.34,60.74,4.32,21.8,9.42,11.59,12.71,5.87,9.5,15.36,4361,30676,13.59,0,65.32
ENGLAND,180670,4550373,4,71.29,1.428871233741075,73338,63275,62.44,6.626150095667861,2.16,40.59,13261,50.13,9.912105995859868,25.18610173244036,14.93,3.65,7997,7.172190938196571,46.15110504953783,1.13,Country/Region,17339,6586,9.996976766579687,2033,1.4959072542501481,27119,n/a,23278,0.0,17025,15.01,n/a,129532,28223,79118,24678,21901,28239,117395,14882,35.02,7293,7.34,61.08,4.43,21.8,9.6,11.49,12.88,5.63,9.42,15.62,3906,26977,13.66,0,64.98
GERMANY (FED REP GER),162662,4238451,5,76.45,1.2773537857643458,73304,52657,67.63,5.965698936522531,1.81,45.07,14324,61.94,9.232644350311118,26.056798760620183,13.81,5.11,4837,6.457314011119338,47.049047483739294,1.05,Country/Region,14176,8316,9.311697342896162,1705,1.5476215693333202,28023,n/a,24105,0.0,6313,17.23,n/a,126371,23495,69705,19320,24575,28560,110005,13971,32.37,14135,8.81,55.16,2.97,22.6,8.72,11.06,14.82,11.19,3.88,14.44,2952,22456,11.88,0,67.63
FRANCE,112934,2895452,6,77.42,1.2635978660102363,54491,41370,65.7,4.141903110113213,1.79,48.25,9870,59.03,6.307181220072386,25.638443692776313,13.27,5.03,3355,4.483224726929161,47.244404816087275,1.06,Country/Region,10369,5681,6.361185417711182,1194,1.5227737231883216,28016,n/a,22653,0.0,3617,24.81,n/a,86720,15593,49375,17776,15590,18812,71564,9633,36.63,8900,8.74,56.94,2.97,21.69,9.18,11.11,20.06,10.26,3.2,13.81,2020,14988,15.74,0,63.37
CANADA,106287,2761795,7,76.57,1.3516395655160085,45586,31777,67.06,3.8981215211061606,1.94,42.89,9144,58.61,6.016035340143721,25.984316049940254,14.01,3.08,2696,4.219353839863281,47.560701798902976,1.1,Country/Region,9660,3277,6.0675466492650045,1166,1.5433165199109968,18067,n/a,11103,0.0,4395,17.0,n/a,80527,14404,46655,10277,13001,17876,74510,10853,29.9,5143,8.6,57.94,2.54,22.2,9.09,13.48,10.45,6.39,4.14,13.55,2062,14889,9.67,0,70.1
ITALY,103192,2487320,8,78.53,1.2294846490037987,41132,34300,73.27,3.7846110625569156,1.6,39.86,10172,64.44,5.418144729151251,24.103806496627644,13.17,3.05,2723,4.096489330239557,47.90134405574076,0.87,Country/Region,8338,3150,5.464536698650635,893,1.431625242222567,25258,n/a,16435,0.0,3052,24.48,n/a,77907,15668,42379,13067,11161,19575,68892,10327,33.24,5626,9.86,54.4,2.64,25.13,8.08,13.26,15.93,7.22,2.96,15.18,1647,13589,12.66,0,66.76
