Name,Web of Science Documents,Times Cited,Rank,% Docs Cited,Category Normalized Citation Impact,International Collaborations,All Open Access Documents,% First Author (2008-2022),% Global Baseline (Docs),% Documents in Top 1%,% International Collaborations,Gold Documents,% Last Author (2008-2022),% Global Baseline (Cites),Citation Impact,% Documents in Top 10%,% Industry Collaborations,Gold - Hybrid Documents,% Baseline for All Items (Docs),Average Percentile,% Highly Cited Papers,Location Type,Free to Read Documents,Industry Collaborations,% Baseline for All Items (Cites),Highly Cited Papers,Impact Relative to World,Domestic Collaborations,% Baseline for Pinned Items (Docs),Green Submitted Documents,% Hot Papers,Green Accepted Documents,% Domestic Collaborations,% Baseline for Pinned Items (Cites),Documents in JIF Journals,Green Published Documents,Documents in Q1 Journals,Green Only Documents,Citations From Patents,Documents in Q2 Journals,Non-Open Access Documents,Documents in Q3 Journals,% All Open Access Documents,Documents in Q4 Journals,% Gold Documents,% Documents in Q1 Journals,% Gold - Hybrid Documents,% Documents in Q2 Journals,% Free to Read Documents,% Documents in Q3 Journals,% Green Submitted Documents,% Documents in Q4 Journals,% Green Accepted Documents,% Green Published Documents,Documents in Top 1%,Documents in Top 10%,% Green Only Documents,Hot Papers,% Non-Open Access Documents
Global Baseline,2688496,1722074,n/a,25.94,0.9556167485463991,617467,1259125,n/a,100,0.94,22.97,797545,n/a,100,0.6405343359261089,6.94,1.76,196912,n/a,20.628327043819297,0.52,,111332,47443,n/a,13847,1.0,969813,n/a,171031,0.05,52212,36.07,n/a,0,670710,0,153336,347,0,1429371,0,46.83,0,29.67,0.0,7.32,0.0,4.14,0.0,6.36,0.0,1.94,24.95,25341,186703,5.7,1382,53.17
Baseline for All Items,2592779,1712201,n/a,26.74,0.9691957240860097,617467,1238279,n/a,n/a,0.96,23.81,790021,n/a,n/a,0.6603729049024233,7.12,1.83,195132,100,21.224384713814793,0.53,,101216,47443,100,13818,1.030971905585094,969812,n/a,170334,0.05,51702,37.4,n/a,0,662547,0,151910,346,0,1354500,0,47.76,0,30.47,0.0,7.53,0.0,3.9,0.0,6.57,0.0,1.99,25.55,24828,184647,5.86,1374,52.24
CHINA MAINLAND,666908,599961,1,32.54,1.0757092841891236,139028,295005,93.82,24.80598818075236,1.33,20.85,237463,86.87,34.83944360114606,0.899615839066258,8.92,1.98,18716,25.72174489225653,25.698808468334462,0.83,Country/Region,13437,13192,35.04033696978334,5554,1.4044771507300373,303773,n/a,27512,0.11,4421,45.55,n/a,0,160547,0,25389,10,0,371903,0,44.23,0,35.61,0.0,2.81,0.0,2.01,0.0,4.13,0.0,0.66,24.07,8866,59479,3.81,719,55.77
USA,568035,427669,2,26.59,1.2474048951208991,208702,239516,76.46,21.12835577958829,1.31,36.74,120749,68.44,24.83453092027404,0.7528919872895156,8.15,3.26,39926,21.908346218478318,21.573058463651005,0.72,Country/Region,31879,18539,24.977733338550788,4094,1.1754123784807815,171594,n/a,50436,0.07,14139,30.21,n/a,0,133368,0,46962,316,0,328519,0,42.17,0,21.26,0.0,7.03,0.0,5.61,0.0,8.88,0.0,2.49,23.48,7460,46280,8.27,418,57.83
UNITED KINGDOM,182973,160786,3,29.91,1.4234825509774667,112236,114442,59.94,6.805775422392296,1.69,61.34,43847,50.84,9.336764854471992,0.8787416722685861,9.75,3.86,37800,7.057022600075055,24.398668218261715,0.96,Country/Region,10116,7071,9.390603089240107,1762,1.3718884733916223,25759,n/a,23543,0.12,29879,14.08,n/a,0,65514,0,22679,1,0,68531,0,62.55,0,23.96,0.0,20.66,0.0,5.53,0.0,12.87,0.0,16.33,35.81,3088,17845,12.39,227,37.45
ENGLAND,160820,144188,4,30.12,1.4465867224225843,98641,100205,58.29,5.981783123352239,1.75,61.34,38342,49.34,8.37292706352921,0.8965800273597812,9.9,4.12,33181,6.202611175113653,24.595358946648428,0.98,Country/Region,8999,6624,8.42120755682306,1579,1.3997376519456552,23916,n/a,21016,0.13,25200,14.87,n/a,0,57421,0,19683,1,0,60615,0,62.31,0,23.84,0.0,20.63,0.0,5.6,0.0,13.07,0.0,15.67,35.71,2810,15925,12.24,211,37.69
GERMANY (FED REP GER),149167,119296,5,30.15,1.2502458801209384,83211,88894,66.89,5.548343757997036,1.38,55.78,41101,59.69,6.9274607246843045,0.799747933524171,8.85,4.86,28162,5.753170632745791,24.214154849262908,0.81,Country/Region,5635,7254,6.967406279986987,1207,1.2485637204254867,28724,n/a,20281,0.09,5932,19.26,n/a,0,50125,0,13996,2,0,60273,0,59.59,0,27.55,0.0,18.88,0.0,3.78,0.0,13.6,0.0,3.98,33.6,2059,13202,9.38,134,40.41
INDIA,154398,118680,6,27.88,0.9908487344395654,45602,52750,87.05,5.742913510007082,1.08,29.54,33922,77.71,6.891689904150461,0.7686628065130378,7.52,0.72,4747,5.9549232695883445,22.00525569826034,0.6,Country/Region,7118,1114,6.9314291955208525,924,1.2000337271563684,43378,n/a,7333,0.06,2426,28.09,n/a,0,22928,0,6963,11,0,101648,0,34.16,0,21.97,0.0,3.07,0.0,4.61,0.0,4.75,0.0,1.57,14.85,1660,11606,4.51,97,65.84
ITALY,111671,98198,7,32.62,1.3991572377788324,55728,67710,71.45,4.15366063404967,1.6,49.9,39420,65.2,5.702310121400125,0.8793509505601275,10.2,2.6,13215,4.307000326676512,26.3344921913478,0.95,Country/Region,5574,2903,5.7351911370218795,1065,1.372839676562738,31108,n/a,11963,0.08,3208,27.86,n/a,0,42824,0,9501,2,0,43961,0,60.63,0,35.3,0.0,11.83,0.0,4.99,0.0,10.71,0.0,2.87,38.35,1789,11395,8.51,93,39.37
AUSTRALIA,96568,92364,8,32.23,1.4283481619169913,56934,46234,62.25,3.5918967333408713,1.8,58.96,22826,59.04,5.363532577577967,0.9564659100323089,10.29,2.08,11737,3.724497922885059,26.179829403114905,1.06,Country/Region,4120,2008,5.3944601130357945,1027,1.4932312857973713,20674,n/a,7581,0.13,4803,21.41,n/a,0,26599,0,7551,3,0,50334,0,47.88,0,23.64,0.0,12.15,0.0,4.27,0.0,7.85,0.0,4.97,27.54,1742,9941,7.82,126,52.12
